Season,Date,GameID,Team,TeamID,Is_Home,Opp,G,A,PTS,SOG,HIT,BLK,GA,AA,PTSA,SOGA,HITA,BLKA
2023-24,10/24/2023,202310240FLA,San Jose Sharks,SJS,0,FLA,1,2,3,28,27,23,3,6,9,36,25,10
2023-24,10/24/2023,202310240LAK,Los Angeles Kings,LAK,1,ARI,6,11,17,28,22,10,3,6,9,27,15,13
2023-24,10/24/2023,202310240MIN,Minnesota Wild,MIN,1,EDM,7,13,20,32,25,16,4,8,12,28,17,13
2023-24,10/24/2023,202310240MTL,New Jersey Devils,NJD,0,MTL,5,7,12,34,20,12,2,2,4,29,14,20
2023-24,10/24/2023,202310240NSH,Vancouver Canucks,VAN,0,NSH,3,5,8,24,27,15,2,1,3,18,24,23
2023-24,10/24/2023,202310240NYI,New York Islanders,NYI,1,COL,4,6,10,32,26,20,7,9,16,39,5,11
2023-24,10/24/2023,202310240OTT,Ottawa Senators,OTT,1,BUF,4,8,12,38,24,9,6,10,16,24,19,16
2023-24,10/24/2023,202310240PIT,Pittsburgh Penguins,PIT,1,DAL,1,2,3,39,15,9,4,7,11,34,12,19
2023-24,10/24/2023,202310240TBL,Tampa Bay Lightning,TBL,1,CAR,3,6,9,23,13,17,0,0,0,32,11,6
2023-24,10/24/2023,202310240VEG,Vegas Golden Knights,VEG,1,PHI,3,6,9,29,20,18,2,4,6,28,22,29
2023-24,10/24/2023,202310240WPG,Winnipeg Jets,WPG,1,STL,4,7,11,30,16,9,2,3,5,20,23,17
2023-24,10/24/2023,202310240WSH,Washington Capitals,WSH,1,TOR,1,2,3,38,17,14,4,7,11,17,14,13
2023-24,10/23/2023,202310230BUF,Buffalo Sabres,BUF,1,MTL,1,2,3,37,26,10,3,6,9,27,34,17
2023-24,10/23/2023,202310230BUF,Montreal Canadiens,MTL,0,BUF,3,6,9,27,34,17,1,2,3,37,26,10
2023-24,10/22/2023,202310220ANA,Anaheim Ducks,ANA,1,BOS,1,2,3,31,27,14,3,5,8,26,23,11
2023-24,10/22/2023,202310220DET,Calgary Flames,CGY,0,DET,2,4,6,31,16,12,6,11,17,30,6,9
2023-24,10/22/2023,202310220ANA,Boston Bruins,BOS,0,ANA,3,5,8,26,23,11,1,2,3,31,27,14
2023-24,10/22/2023,202310220DET,Detroit Red Wings,DET,1,CGY,6,11,17,30,6,9,2,4,6,31,16,12
2023-24,10/21/2023,202310210ARI,Anaheim Ducks,ANA,0,ARI,1,2,3,33,34,16,2,4,6,27,24,16
2023-24,10/21/2023,202310210BUF,Buffalo Sabres,BUF,1,NYI,3,5,8,42,19,12,1,2,3,25,44,22
2023-24,10/21/2023,202310210CHI,Chicago Blackhawks,CHI,1,VEG,3,5,8,24,23,18,5,10,15,24,27,16
2023-24,10/21/2023,202310210COL,Carolina Hurricanes,CAR,0,COL,4,8,12,27,14,7,6,11,17,27,12,13
2023-24,10/21/2023,202310210DAL,Dallas Stars,DAL,1,PHI,5,7,12,25,17,17,4,6,10,40,27,16
2023-24,10/21/2023,202310210EDM,Edmonton Oilers,EDM,1,WPG,2,4,6,40,22,13,3,5,8,27,17,9
2023-24,10/21/2023,202310210FLA,Florida Panthers,FLA,1,VAN,3,4,7,37,31,13,5,7,12,31,28,16
2023-24,10/21/2023,202310210LAK,Boston Bruins,BOS,0,LAK,4,8,12,25,33,21,2,4,6,34,21,14
2023-24,10/21/2023,202310210MIN,Columbus Blue Jackets,CBJ,0,MIN,5,8,13,54,9,27,4,7,11,28,16,23
2023-24,10/21/2023,202310210MTL,Montreal Canadiens,MTL,1,WSH,3,6,9,28,22,17,2,4,6,33,20,19
2023-24,10/21/2023,202310210NSH,Nashville Predators,NSH,1,SJS,5,9,14,34,19,20,1,2,3,32,18,13
2023-24,10/21/2023,202310210OTT,Detroit Red Wings,DET,0,OTT,5,8,13,23,23,17,2,4,6,37,25,11
2023-24,10/21/2023,202310210SEA,New York Rangers,NYR,0,SEA,4,6,10,27,30,16,1,2,3,19,29,7
2023-24,10/21/2023,202310210STL,Pittsburgh Penguins,PIT,0,STL,2,3,5,33,11,9,4,8,12,21,25,25
2023-24,10/21/2023,202310210TBL,Tampa Bay Lightning,TBL,1,TOR,3,6,9,31,15,15,4,7,11,52,14,20
2023-24,10/21/2023,202310210ARI,Arizona Coyotes,ARI,1,ANA,2,4,6,27,24,16,1,2,3,33,34,16
2023-24,10/21/2023,202310210BUF,New York Islanders,NYI,0,BUF,1,2,3,25,44,22,3,5,8,42,19,12
2023-24,10/21/2023,202310210CHI,Vegas Golden Knights,VEG,0,CHI,5,10,15,24,27,16,3,5,8,24,23,18
2023-24,10/21/2023,202310210COL,Colorado Avalanche,COL,1,CAR,6,11,17,27,12,13,4,8,12,27,14,7
2023-24,10/21/2023,202310210DAL,Philadelphia Flyers,PHI,0,DAL,4,6,10,40,27,16,5,7,12,25,17,17
2023-24,10/21/2023,202310210EDM,Winnipeg Jets,WPG,0,EDM,3,5,8,27,17,9,2,4,6,40,22,13
2023-24,10/21/2023,202310210FLA,Vancouver Canucks,VAN,0,FLA,5,7,12,31,28,16,3,4,7,37,31,13
2023-24,10/21/2023,202310210LAK,Los Angeles Kings,LAK,1,BOS,2,4,6,34,21,14,4,8,12,25,33,21
2023-24,10/21/2023,202310210MIN,Minnesota Wild,MIN,1,CBJ,4,7,11,28,16,23,5,8,13,54,9,27
2023-24,10/21/2023,202310210MTL,Washington Capitals,WSH,0,MTL,2,4,6,33,20,19,3,6,9,28,22,17
2023-24,10/21/2023,202310210NSH,San Jose Sharks,SJS,0,NSH,1,2,3,32,18,13,5,9,14,34,19,20
2023-24,10/21/2023,202310210OTT,Ottawa Senators,OTT,1,DET,2,4,6,37,25,11,5,8,13,23,23,17
2023-24,10/21/2023,202310210SEA,Seattle Kraken,SEA,1,NYR,1,2,3,19,29,7,4,6,10,27,30,16
2023-24,10/21/2023,202310210STL,St. Louis Blues,STL,1,PIT,4,8,12,21,25,25,2,3,5,33,11,9
2023-24,10/21/2023,202310210TBL,Toronto Maple Leafs,TOR,0,TBL,4,7,11,52,14,20,3,6,9,31,15,15
2023-24,10/20/2023,202310200CBJ,Columbus Blue Jackets,CBJ,1,CGY,3,4,7,29,9,17,1,1,2,37,23,18
2023-24,10/20/2023,202310200NYI,New Jersey Devils,NJD,0,NYI,5,9,14,39,15,9,4,7,11,32,28,24
2023-24,10/20/2023,202310200CBJ,Calgary Flames,CGY,0,CBJ,1,1,2,37,23,18,3,4,7,29,9,17
2023-24,10/20/2023,202310200NYI,New York Islanders,NYI,1,NJD,4,7,11,32,28,24,5,9,14,39,15,9
2023-24,10/19/2023,202310190ANA,Anaheim Ducks,ANA,1,DAL,2,3,5,29,27,12,3,6,9,24,18,19
2023-24,10/19/2023,202310190BUF,Buffalo Sabres,BUF,1,CGY,3,6,9,27,22,12,4,8,12,36,12,17
2023-24,10/19/2023,202310190COL,Chicago Blackhawks,CHI,0,COL,0,0,0,18,17,16,4,8,12,41,9,9
2023-24,10/19/2023,202310190FLA,Florida Panthers,FLA,1,TOR,3,3,6,24,23,26,1,2,3,30,31,17
2023-24,10/19/2023,202310190MIN,Los Angeles Kings,LAK,0,MIN,7,9,16,27,22,8,3,6,9,32,28,13
2023-24,10/19/2023,202310190NYR,Nashville Predators,NSH,0,NYR,4,6,10,27,25,21,1,2,3,24,33,10
2023-24,10/19/2023,202310190PHI,Edmonton Oilers,EDM,0,PHI,1,2,3,23,17,6,4,6,10,32,16,19
2023-24,10/19/2023,202310190SEA,Carolina Hurricanes,CAR,0,SEA,4,8,12,36,16,17,7,12,19,36,23,19
2023-24,10/19/2023,202310190SJS,Boston Bruins,BOS,0,SJS,3,4,7,36,15,18,1,1,2,27,27,10
2023-24,10/19/2023,202310190STL,Arizona Coyotes,ARI,0,STL,6,8,14,42,15,9,2,3,5,26,26,14
2023-24,10/19/2023,202310190TBL,Tampa Bay Lightning,TBL,1,VAN,4,7,11,36,18,23,3,4,7,29,21,11
2023-24,10/19/2023,202310190WPG,Vegas Golden Knights,VEG,0,WPG,5,8,13,27,23,17,3,6,9,39,25,22
2023-24,10/19/2023,202310190ANA,Dallas Stars,DAL,0,ANA,3,6,9,24,18,19,2,3,5,29,27,12
2023-24,10/19/2023,202310190BUF,Calgary Flames,CGY,0,BUF,4,8,12,36,12,17,3,6,9,27,22,12
2023-24,10/19/2023,202310190COL,Colorado Avalanche,COL,1,CHI,4,8,12,41,9,9,0,0,0,18,17,16
2023-24,10/19/2023,202310190FLA,Toronto Maple Leafs,TOR,0,FLA,1,2,3,30,31,17,3,3,6,24,23,26
2023-24,10/19/2023,202310190MIN,Minnesota Wild,MIN,1,LAK,3,6,9,32,28,13,7,9,16,27,22,8
2023-24,10/19/2023,202310190NYR,New York Rangers,NYR,1,NSH,1,2,3,24,33,10,4,6,10,27,25,21
2023-24,10/19/2023,202310190PHI,Philadelphia Flyers,PHI,1,EDM,4,6,10,32,16,19,1,2,3,23,17,6
2023-24,10/19/2023,202310190SEA,Seattle Kraken,SEA,1,CAR,7,12,19,36,23,19,4,8,12,36,16,17
2023-24,10/19/2023,202310190SJS,San Jose Sharks,SJS,1,BOS,1,1,2,27,27,10,3,4,7,36,15,18
2023-24,10/19/2023,202310190STL,St. Louis Blues,STL,1,ARI,2,3,5,26,26,14,6,8,14,42,15,9
2023-24,10/19/2023,202310190TBL,Vancouver Canucks,VAN,0,TBL,3,4,7,29,21,11,4,7,11,36,18,23
2023-24,10/19/2023,202310190WPG,Winnipeg Jets,WPG,1,VEG,3,6,9,39,25,22,5,8,13,27,23,17
2023-24,10/18/2023,202310180DET,Detroit Red Wings,DET,1,PIT,6,9,15,29,14,20,3,6,9,33,14,8
2023-24,10/18/2023,202310180OTT,Ottawa Senators,OTT,1,WSH,6,11,17,29,16,14,1,2,3,24,20,22
2023-24,10/18/2023,202310180DET,Pittsburgh Penguins,PIT,0,DET,3,6,9,33,14,8,6,9,15,29,14,20
2023-24,10/18/2023,202310180OTT,Washington Capitals,WSH,0,OTT,1,2,3,24,20,22,6,11,17,29,16,14
2023-24,10/17/2023,202310170BUF,Buffalo Sabres,BUF,1,TBL,3,6,9,31,14,12,2,3,5,25,20,10
2023-24,10/17/2023,202310170MTL,Minnesota Wild,MIN,0,MTL,5,7,12,35,10,7,2,2,4,28,29,20
2023-24,10/17/2023,202310170NSH,Edmonton Oilers,EDM,0,NSH,6,12,18,30,26,13,1,1,2,44,28,10
2023-24,10/17/2023,202310170NYI,Arizona Coyotes,ARI,0,NYI,0,0,0,14,18,13,1,2,3,34,28,14
2023-24,10/17/2023,202310170PHI,Philadelphia Flyers,PHI,1,VAN,2,2,4,42,15,15,0,0,0,26,21,11
2023-24,10/17/2023,202310170SEA,Colorado Avalanche,COL,0,SEA,4,4,8,28,11,22,1,1,2,38,22,15
2023-24,10/17/2023,202310170SJS,Carolina Hurricanes,CAR,0,SJS,6,10,16,42,12,10,3,4,7,16,13,32
2023-24,10/17/2023,202310170VEG,Dallas Stars,DAL,0,VEG,2,3,5,26,23,17,2,4,6,34,49,19
2023-24,10/17/2023,202310170WPG,Los Angeles Kings,LAK,0,WPG,5,7,12,29,20,17,1,2,3,27,24,9
2023-24,10/17/2023,202310170BUF,Tampa Bay Lightning,TBL,0,BUF,2,3,5,25,20,10,3,6,9,31,14,12
2023-24,10/17/2023,202310170MTL,Montreal Canadiens,MTL,1,MIN,2,2,4,28,29,20,5,7,12,35,10,7
2023-24,10/17/2023,202310170NSH,Nashville Predators,NSH,1,EDM,1,1,2,44,28,10,6,12,18,30,26,13
2023-24,10/17/2023,202310170NYI,New York Islanders,NYI,1,ARI,1,2,3,34,28,14,0,0,0,14,18,13
2023-24,10/17/2023,202310170PHI,Vancouver Canucks,VAN,0,PHI,0,0,0,26,21,11,2,2,4,42,15,15
2023-24,10/17/2023,202310170SEA,Seattle Kraken,SEA,1,COL,1,1,2,38,22,15,4,4,8,28,11,22
2023-24,10/17/2023,202310170SJS,San Jose Sharks,SJS,1,CAR,3,4,7,16,13,32,6,10,16,42,12,10
2023-24,10/17/2023,202310170VEG,Vegas Golden Knights,VEG,1,DAL,2,4,6,34,49,19,2,3,5,26,23,17
2023-24,10/17/2023,202310170WPG,Winnipeg Jets,WPG,1,LAK,1,2,3,27,24,9,5,7,12,29,20,17
2023-24,10/16/2023,202310160CBJ,Columbus Blue Jackets,CBJ,1,DET,0,0,0,23,15,10,4,7,11,28,11,13
2023-24,10/16/2023,202310160NJD,Florida Panthers,FLA,0,NJD,4,7,11,30,31,22,3,5,8,34,40,9
2023-24,10/16/2023,202310160NYR,Arizona Coyotes,ARI,0,NYR,1,2,3,27,20,14,2,4,6,28,23,15
2023-24,10/16/2023,202310160TOR,Chicago Blackhawks,CHI,0,TOR,4,6,10,31,42,28,1,2,3,36,27,23
2023-24,10/16/2023,202310160WSH,Calgary Flames,CGY,0,WSH,2,4,6,40,11,14,2,3,5,23,17,20
2023-24,10/16/2023,202310160CBJ,Detroit Red Wings,DET,0,CBJ,4,7,11,28,11,13,0,0,0,23,15,10
2023-24,10/16/2023,202310160NJD,New Jersey Devils,NJD,1,FLA,3,5,8,34,40,9,4,7,11,30,31,22
2023-24,10/16/2023,202310160NYR,New York Rangers,NYR,1,ARI,2,4,6,28,23,15,1,2,3,27,20,14
2023-24,10/16/2023,202310160TOR,Toronto Maple Leafs,TOR,1,CHI,1,2,3,36,27,23,4,6,10,31,42,28
2023-24,10/16/2023,202310160WSH,Washington Capitals,WSH,1,CGY,2,3,5,23,17,20,2,4,6,40,11,14
2023-24,10/15/2023,202310150ANA,Anaheim Ducks,ANA,1,CAR,6,10,16,25,16,29,3,6,9,35,13,9
2023-24,10/15/2023,202310150OTT,Ottawa Senators,OTT,1,TBL,5,7,12,38,17,15,2,4,6,24,26,15
2023-24,10/15/2023,202310150ANA,Carolina Hurricanes,CAR,0,ANA,3,6,9,35,13,9,6,10,16,25,16,29
2023-24,10/15/2023,202310150OTT,Tampa Bay Lightning,TBL,0,OTT,2,4,6,24,26,15,5,7,12,38,17,15
2023-24,10/14/2023,202310140BOS,Boston Bruins,BOS,1,NSH,3,4,7,30,30,16,2,4,6,36,33,21
2023-24,10/14/2023,202310140CBJ,Columbus Blue Jackets,CBJ,1,NYR,5,9,14,21,25,27,3,6,9,42,23,12
2023-24,10/14/2023,202310140DET,Detroit Red Wings,DET,1,TBL,6,6,12,42,22,21,4,7,11,25,27,11
2023-24,10/14/2023,202310140EDM,Edmonton Oilers,EDM,1,VAN,3,6,9,40,39,9,4,6,10,16,36,25
2023-24,10/14/2023,202310140LAK,Carolina Hurricanes,CAR,0,LAK,5,4,9,19,13,17,5,8,13,30,24,14
2023-24,10/14/2023,202310140MTL,Chicago Blackhawks,CHI,0,MTL,2,4,6,30,23,21,3,4,7,36,15,20
2023-24,10/14/2023,202310140NYI,Buffalo Sabres,BUF,0,NYI,2,4,6,28,25,16,3,5,8,29,32,15
2023-24,10/14/2023,202310140OTT,Ottawa Senators,OTT,1,PHI,5,9,14,31,21,18,2,4,6,21,23,8
2023-24,10/14/2023,202310140PIT,Calgary Flames,CGY,0,PIT,2,4,6,36,12,5,5,8,13,29,19,24
2023-24,10/14/2023,202310140SJS,Colorado Avalanche,COL,0,SJS,1,1,2,52,20,18,1,2,3,21,26,27
2023-24,10/14/2023,202310140STL,Seattle Kraken,SEA,0,STL,1,2,3,31,23,13,1,1,2,25,21,17
2023-24,10/14/2023,202310140TOR,Minnesota Wild,MIN,0,TOR,4,8,12,32,41,10,7,11,18,33,26,19
2023-24,10/14/2023,202310140VEG,Anaheim Ducks,ANA,0,VEG,1,2,3,23,29,18,4,8,12,38,22,14
2023-24,10/14/2023,202310140WPG,Florida Panthers,FLA,0,WPG,4,8,12,33,16,10,6,10,16,35,16,16
2023-24,10/14/2023,202310140BOS,Nashville Predators,NSH,0,BOS,2,4,6,36,33,21,3,4,7,30,30,16
2023-24,10/14/2023,202310140CBJ,New York Rangers,NYR,0,CBJ,3,6,9,42,23,12,5,9,14,21,25,27
2023-24,10/14/2023,202310140DET,Tampa Bay Lightning,TBL,0,DET,4,7,11,25,27,11,6,6,12,42,22,21
2023-24,10/14/2023,202310140EDM,Vancouver Canucks,VAN,0,EDM,4,6,10,16,36,25,3,6,9,40,39,9
2023-24,10/14/2023,202310140LAK,Los Angeles Kings,LAK,1,CAR,5,8,13,30,24,14,5,4,9,19,13,17
2023-24,10/14/2023,202310140MTL,Montreal Canadiens,MTL,1,CHI,3,4,7,36,15,20,2,4,6,30,23,21
2023-24,10/14/2023,202310140NYI,New York Islanders,NYI,1,BUF,3,5,8,29,32,15,2,4,6,28,25,16
2023-24,10/14/2023,202310140OTT,Philadelphia Flyers,PHI,0,OTT,2,4,6,21,23,8,5,9,14,31,21,18
2023-24,10/14/2023,202310140PIT,Pittsburgh Penguins,PIT,1,CGY,5,8,13,29,19,24,2,4,6,36,12,5
2023-24,10/14/2023,202310140SJS,San Jose Sharks,SJS,1,COL,1,2,3,21,26,27,1,1,2,52,20,18
2023-24,10/14/2023,202310140STL,St. Louis Blues,STL,1,SEA,1,1,2,25,21,17,1,2,3,31,23,13
2023-24,10/14/2023,202310140TOR,Toronto Maple Leafs,TOR,1,MIN,7,11,18,33,26,19,4,8,12,32,41,10
2023-24,10/14/2023,202310140VEG,Vegas Golden Knights,VEG,1,ANA,4,8,12,38,22,14,1,2,3,23,29,18
2023-24,10/14/2023,202310140WPG,Winnipeg Jets,WPG,1,FLA,6,10,16,35,16,16,4,8,12,33,16,10
2023-24,10/13/2023,202310130NJD,Arizona Coyotes,ARI,0,NJD,3,5,8,33,22,16,3,6,9,36,23,13
2023-24,10/13/2023,202310130WSH,Pittsburgh Penguins,PIT,0,WSH,4,7,11,35,19,22,0,0,0,19,20,18
2023-24,10/13/2023,202310130NJD,New Jersey Devils,NJD,1,ARI,3,6,9,36,23,13,3,5,8,33,22,16
2023-24,10/13/2023,202310130WSH,Washington Capitals,WSH,1,PIT,0,0,0,19,20,18,4,7,11,35,19,22
2023-24,10/12/2023,202310120BUF,Buffalo Sabres,BUF,1,NYR,1,2,3,25,29,14,5,8,13,31,18,23
2023-24,10/12/2023,202310120CBJ,Columbus Blue Jackets,CBJ,1,PHI,2,4,6,33,22,24,4,5,9,37,18,17
2023-24,10/12/2023,202310120DAL,Dallas Stars,DAL,1,STL,1,2,3,34,18,15,1,2,3,24,26,18
2023-24,10/12/2023,202310120MIN,Florida Panthers,FLA,0,MIN,0,0,0,41,11,11,2,4,6,21,17,26
2023-24,10/12/2023,202310120NJD,Detroit Red Wings,DET,0,NJD,3,4,7,35,25,14,4,6,10,27,33,11
2023-24,10/12/2023,202310120NSH,Nashville Predators,NSH,1,SEA,3,3,6,35,33,21,0,0,0,23,22,19
2023-24,10/12/2023,202310120SJS,San Jose Sharks,SJS,1,VEG,1,2,3,23,25,17,4,8,12,32,16,10
2023-24,10/12/2023,202310120BUF,New York Rangers,NYR,0,BUF,5,8,13,31,18,23,1,2,3,25,29,14
2023-24,10/12/2023,202310120CBJ,Philadelphia Flyers,PHI,0,CBJ,4,5,9,37,18,17,2,4,6,33,22,24
2023-24,10/12/2023,202310120DAL,St. Louis Blues,STL,0,DAL,1,2,3,24,26,18,1,2,3,34,18,15
2023-24,10/12/2023,202310120MIN,Minnesota Wild,MIN,1,FLA,2,4,6,21,17,26,0,0,0,41,11,11
2023-24,10/12/2023,202310120NJD,New Jersey Devils,NJD,1,DET,4,6,10,27,33,11,3,4,7,35,25,14
2023-24,10/12/2023,202310120NSH,Seattle Kraken,SEA,0,NSH,0,0,0,23,22,19,3,3,6,35,33,21
2023-24,10/12/2023,202310120SJS,Vegas Golden Knights,VEG,0,SJS,4,8,12,32,16,10,1,2,3,23,25,17
2023-24,10/11/2023,202310110BOS,Boston Bruins,BOS,1,CHI,3,5,8,33,25,9,1,2,3,21,24,24
2023-24,10/11/2023,202310110CAR,Carolina Hurricanes,CAR,1,OTT,5,9,14,42,25,9,3,3,6,30,24,16
2023-24,10/11/2023,202310110CGY,Calgary Flames,CGY,1,WPG,5,9,14,22,19,25,3,5,8,37,26,14
2023-24,10/11/2023,202310110LAK,Colorado Avalanche,COL,0,LAK,5,10,15,37,25,23,2,2,4,36,20,13
2023-24,10/11/2023,202310110TOR,Montreal Canadiens,MTL,0,TOR,5,7,12,24,43,15,5,8,13,42,29,13
2023-24,10/11/2023,202310110VAN,Edmonton Oilers,EDM,0,VAN,1,2,3,27,26,10,8,16,24,32,25,13
2023-24,10/11/2023,202310110BOS,Chicago Blackhawks,CHI,0,BOS,1,2,3,21,24,24,3,5,8,33,25,9
2023-24,10/11/2023,202310110CAR,Ottawa Senators,OTT,0,CAR,3,3,6,30,24,16,5,9,14,42,25,9
2023-24,10/11/2023,202310110CGY,Winnipeg Jets,WPG,0,CGY,3,5,8,37,26,14,5,9,14,22,19,25
2023-24,10/11/2023,202310110LAK,Los Angeles Kings,LAK,1,COL,2,2,4,36,20,13,5,10,15,37,25,23
2023-24,10/11/2023,202310110TOR,Toronto Maple Leafs,TOR,1,MTL,5,8,13,42,29,13,5,7,12,24,43,15
2023-24,10/11/2023,202310110VAN,Vancouver Canucks,VAN,1,EDM,8,16,24,32,25,13,1,2,3,27,26,10
2023-24,10/10/2023,202310100PIT,Chicago Blackhawks,CHI,0,PIT,4,8,12,36,13,16,2,4,6,41,23,19
2023-24,10/10/2023,202310100TBL,Nashville Predators,NSH,0,TBL,3,6,9,31,23,10,5,7,12,34,22,17
2023-24,10/10/2023,202310100VEG,Seattle Kraken,SEA,0,VEG,1,1,2,33,21,18,4,5,9,28,29,21
2023-24,10/10/2023,202310100PIT,Pittsburgh Penguins,PIT,1,CHI,2,4,6,41,23,19,4,8,12,36,13,16
2023-24,10/10/2023,202310100TBL,Tampa Bay Lightning,TBL,1,NSH,5,7,12,34,22,17,3,6,9,31,23,10
2023-24,10/10/2023,202310100VEG,Vegas Golden Knights,VEG,1,SEA,4,5,9,28,29,21,1,1,2,33,21,18
2022-23,4/14/2023,202304140CBJ,Buffalo Sabres,BUF,0,CBJ,5,5,10,32,4,10,2,2,4,19,1,6
2022-23,4/14/2023,202304140NSH,Colorado Avalanche,COL,0,NSH,4,6,10,34,12,12,3,4,7,18,21,20
2022-23,4/14/2023,202304140CBJ,Columbus Blue Jackets,CBJ,1,BUF,2,2,4,19,1,6,5,5,10,32,4,10
2022-23,4/14/2023,202304140NSH,Nashville Predators,NSH,1,COL,3,4,7,18,21,20,4,6,10,34,12,12
2022-23,4/13/2023,202304130ANA,Anaheim Ducks,ANA,1,LAK,3,5,8,21,10,17,5,9,14,36,12,10
2022-23,4/13/2023,202304130ARI,Arizona Coyotes,ARI,1,VAN,4,7,11,28,25,16,5,10,15,23,20,11
2022-23,4/13/2023,202304130BUF,Buffalo Sabres,BUF,1,OTT,4,8,12,36,9,10,2,4,6,28,28,13
2022-23,4/13/2023,202304130CBJ,Columbus Blue Jackets,CBJ,1,PIT,3,3,6,30,8,3,2,4,6,36,14,11
2022-23,4/13/2023,202304130CHI,Chicago Blackhawks,CHI,1,PHI,2,7,9,32,19,8,5,6,11,32,15,17
2022-23,4/13/2023,202304130COL,Colorado Avalanche,COL,1,WPG,3,7,10,23,9,13,2,3,5,19,10,10
2022-23,4/13/2023,202304130DAL,Dallas Stars,DAL,1,STL,1,2,3,34,11,6,0,0,0,25,15,18
2022-23,4/13/2023,202304130EDM,Edmonton Oilers,EDM,1,SJS,5,8,13,36,15,10,2,4,6,29,7,13
2022-23,4/13/2023,202304130FLA,Carolina Hurricanes,CAR,0,FLA,6,6,12,36,14,15,4,5,9,34,31,13
2022-23,4/13/2023,202304130MTL,Boston Bruins,BOS,0,MTL,5,7,12,21,9,12,4,6,10,28,9,14
2022-23,4/13/2023,202304130NSH,Minnesota Wild,MIN,0,NSH,3,5,8,24,21,19,4,8,12,28,6,8
2022-23,4/13/2023,202304130NYR,New York Rangers,NYR,1,TOR,2,3,5,24,10,17,3,3,6,21,14,11
2022-23,4/13/2023,202304130SEA,Seattle Kraken,SEA,1,VEG,1,2,3,31,20,15,3,2,5,19,13,26
2022-23,4/13/2023,202304130TBL,Detroit Red Wings,DET,0,TBL,0,0,0,32,35,17,5,9,14,32,22,12
2022-23,4/13/2023,202304130WSH,New Jersey Devils,NJD,0,WSH,5,10,15,34,19,7,4,5,9,30,16,19
2022-23,4/13/2023,202304130ANA,Los Angeles Kings,LAK,0,ANA,5,9,14,36,12,10,3,5,8,21,10,17
2022-23,4/13/2023,202304130ARI,Vancouver Canucks,VAN,0,ARI,5,10,15,23,20,11,4,7,11,28,25,16
2022-23,4/13/2023,202304130BUF,Ottawa Senators,OTT,0,BUF,2,4,6,28,28,13,4,8,12,36,9,10
2022-23,4/13/2023,202304130CBJ,Pittsburgh Penguins,PIT,0,CBJ,2,4,6,36,14,11,3,3,6,30,8,3
2022-23,4/13/2023,202304130CHI,Philadelphia Flyers,PHI,0,CHI,5,6,11,32,15,17,2,7,9,32,19,8
2022-23,4/13/2023,202304130COL,Winnipeg Jets,WPG,0,COL,2,3,5,19,10,10,3,7,10,23,9,13
2022-23,4/13/2023,202304130DAL,St. Louis Blues,STL,0,DAL,0,0,0,25,15,18,1,2,3,34,11,6
2022-23,4/13/2023,202304130EDM,San Jose Sharks,SJS,0,EDM,2,4,6,29,7,13,5,8,13,36,15,10
2022-23,4/13/2023,202304130FLA,Florida Panthers,FLA,1,CAR,4,5,9,34,31,13,6,6,12,36,14,15
2022-23,4/13/2023,202304130MTL,Montreal Canadiens,MTL,1,BOS,4,6,10,28,9,14,5,7,12,21,9,12
2022-23,4/13/2023,202304130NSH,Nashville Predators,NSH,1,MIN,4,8,12,28,6,8,3,5,8,24,21,19
2022-23,4/13/2023,202304130NYR,Toronto Maple Leafs,TOR,0,NYR,3,3,6,21,14,11,2,3,5,24,10,17
2022-23,4/13/2023,202304130SEA,Vegas Golden Knights,VEG,0,SEA,3,2,5,19,13,26,1,2,3,31,20,15
2022-23,4/13/2023,202304130TBL,Tampa Bay Lightning,TBL,1,DET,5,9,14,32,22,12,0,0,0,32,35,17
2022-23,4/13/2023,202304130WSH,Washington Capitals,WSH,1,NJD,4,5,9,30,16,19,5,10,15,34,19,7
2022-23,4/12/2023,202304120CGY,Calgary Flames,CGY,1,SJS,3,4,7,45,12,13,1,0,1,23,14,15
2022-23,4/12/2023,202304120NYI,Montreal Canadiens,MTL,0,NYI,2,1,3,15,15,18,4,8,12,35,17,17
2022-23,4/12/2023,202304120STL,Dallas Stars,DAL,0,STL,5,10,15,37,16,10,2,3,5,18,14,21
2022-23,4/12/2023,202304120CGY,San Jose Sharks,SJS,0,CGY,1,0,1,23,14,15,3,4,7,45,12,13
2022-23,4/12/2023,202304120NYI,New York Islanders,NYI,1,MTL,4,8,12,35,17,17,2,1,3,15,15,18
2022-23,4/12/2023,202304120STL,St. Louis Blues,STL,1,DAL,2,3,5,18,14,21,5,10,15,37,16,10
2022-23,4/11/2023,202304110ANA,Anaheim Ducks,ANA,1,VAN,1,4,5,32,6,12,3,5,8,32,15,12
2022-23,4/11/2023,202304110BOS,Boston Bruins,BOS,1,WSH,5,6,11,40,19,7,2,2,4,27,22,15
2022-23,4/11/2023,202304110CAR,Carolina Hurricanes,CAR,1,DET,4,6,10,28,14,6,1,2,3,19,14,9
2022-23,4/11/2023,202304110COL,Colorado Avalanche,COL,1,EDM,1,0,1,26,12,14,2,4,6,40,25,14
2022-23,4/11/2023,202304110MIN,Minnesota Wild,MIN,1,WPG,1,2,3,34,18,14,3,6,9,19,17,21
2022-23,4/11/2023,202304110NJD,Buffalo Sabres,BUF,0,NJD,2,3,5,38,14,10,6,11,17,30,19,22
