Season,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,PlayerID
2020-21,David Kase,24,PHI,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,10.97,10.97,0,0,,1,0,0,1,,kaseda01
2020-21,Ondrej Kase,25,BOS,RW,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,25.52,8.5,0,0,,1,1,1,1,,kaseon01
2020-21,Jesse Ylonen,21,MTL,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,11.38,11.38,0,0,,0,0,0,1,,yloneje01
2020-21,Vitaly Abramov,22,OTT,RW,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,19.43,9.72,0,0,,0,0,0,0,,abramvi01
2020-21,Joey Anderson,22,TOR,RW,1,0,0,0,1,2,0,0,0,0,0,0,0,0,,0,9.6,9.6,0,1,0,3,0,0,1,,anderjo08
2020-21,Justin Bailey,25,VAN,RW,3,0,0,0,-2,2,0,0,0,0,0,0,0,6,0,7,20.4,6.8,0,0,,0,2,0,0,,baileju01
2020-21,Josh Currie,28,PIT,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,7.4,7.4,2,3,40,0,0,0,0,,currijo01
2020-21,Hudson Fasching,25,ARI,RW,5,0,0,0,-3,0,0,0,0,0,0,0,0,7,0,9,47.32,9.47,0,0,,1,6,0,1,,faschhu01
2020-21,Martin Frk,27,LAK,RW,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,,1,9.35,9.35,0,0,,0,1,0,0,,frkma01
2020-21,Kurtis Gabriel,27,SJS,RW,11,0,0,0,1,55,0,0,0,0,0,0,0,4,0,11,84.33,7.67,0,0,,10,46,1,0,,gabriku01
2020-21,Martin Kaut,21,COL,RW,5,0,0,0,-1,4,0,0,0,0,0,0,0,2,0,3,39.98,8,0,0,,1,6,0,0,,kautma01
2020-21,Kole Lind,22,VAN,RW,7,0,0,0,-4,0,0,0,0,0,0,0,0,4,0,12,92.05,13.15,0,0,,3,8,2,2,,lindko01
2020-21,William Lockwood,22,VAN,RW,2,0,0,0,-2,2,0,0,0,0,0,0,0,3,0,4,28.38,14.2,0,0,,1,6,0,1,,lockwwi01
2020-21,Michael McCarron,25,NSH,RW,6,0,0,0,1,16,0,0,0,0,0,0,0,3,0,8,61.75,10.3,18,24,42.9,0,12,2,0,,mccarmi01
2020-21,Stefan Noesen,27,2TM,RW,6,0,0,0,0,2,0,0,0,0,0,0,0,5,0,5,57.65,9.62,1,3,25,0,4,1,0,,noesest01
2020-21,Stefan Noesen,27,SJS,RW,5,0,0,0,0,2,0,0,0,0,0,0,0,5,0,5,47.65,9.53,1,3,25,0,4,1,0,,noesest01
2020-21,Stefan Noesen,27,TOR,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,10,10,0,0,,0,0,0,0,,noesest01
2020-21,Austin Poganski,24,STL,RW,5,0,0,0,-1,0,0,0,0,0,0,0,0,0,,1,37.82,7.57,0,0,,2,8,2,2,,poganau01
2020-21,Sheldon Rempal,25,CAR,RW,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,24.88,8.3,0,1,0,3,0,1,1,,rempash01
2020-21,Buddy Robinson,29,CGY,RW,9,0,0,0,0,0,0,0,0,0,0,0,0,6,0,13,64.23,7.13,1,2,33.3,0,14,4,2,,robinbu01
2020-21,Zachary Senyshyn,23,BOS,RW,8,0,0,0,-1,2,0,0,0,0,0,0,0,10,0,14,80.88,10.12,0,3,0,1,11,2,1,,senysza01
2020-21,Maksim Sushko,21,PHI,RW,2,0,0,0,-1,0,0,0,0,0,0,0,0,0,,1,19.12,9.57,0,0,,0,2,0,1,,sushkma01
2021-22,Auston Matthews,24,TOR,C,73,60,46,106,20,18,44,16,0,10,33,13,0,348,17.2,599,1504.47,20.62,691,538,56.2,62,67,92,48,"ASG, ASnhl-1, Hart-1, Richard-1, Pearson-1",matthau01
2021-22,Leon Draisaitl,26,EDM,C,80,55,55,110,17,40,30,24,1,11,38,17,0,278,19.8,482,1787.93,22.35,887,774,53.4,25,53,74,88,"ASG, ASnhl-3",draisle01
2021-22,Chris Kreider,30,NYR,LW,81,52,25,77,19,24,23,26,3,11,16,9,0,258,20.2,412,1517.15,18.73,67,70,48.9,39,141,27,45,"ASG, ASnhl-5",kreidch01
2021-22,Alex Ovechkin,36,WSH,LW,77,50,40,90,8,18,33,16,1,5,27,13,0,334,15,642,1584.03,20.57,4,9,30.8,25,156,32,50,"ASG, ASnhl-4",ovechal01
2021-22,Kirill Kaprizov,24,MIN,LW,81,47,61,108,27,34,33,14,0,5,44,17,0,289,16.3,515,1547.73,19.1,5,4,55.6,29,73,57,72,"ASG, ASnhl-3",kapriki01
2021-22,Kyle Connor,25,WPG,LW,79,47,46,93,-3,4,36,8,3,9,26,20,0,317,14.8,499,1720.23,21.78,1,6,14.3,23,32,66,47,"ASG, ASnhl-8, Byng-1",connoky01
2021-22,Connor McDavid,25,EDM,C,80,44,79,123,28,45,34,10,0,9,44,34,1,314,14,480,1765.3,22.07,562,484,53.7,26,75,73,68,"ASG, ASnhl-2, Ross-1",mcdavco01
2021-22,Matt Duchene,31,NSH,C,78,43,43,86,6,38,27,16,0,6,30,13,0,228,18.9,382,1483.07,19.02,119,101,54.1,28,31,31,77,ASnhl-7,duchema01
2021-22,Steven Stamkos,31,TBL,C,81,42,64,106,24,36,26,16,0,11,44,20,0,241,17.4,401,1497.13,18.48,545,523,51,31,93,30,24,"ASG, ASnhl-4",stamkst01
2021-22,Elias Lindholm,27,CGY,C,82,42,40,82,61,22,31,10,1,9,30,9,1,235,17.9,380,1635.48,19.95,842,750,52.9,52,66,55,41,ASnhl-10,lindhel01
2021-22,Matthew Tkachuk,24,CGY,RW,82,42,62,104,57,68,30,12,0,6,45,17,0,253,16.6,455,1467.75,17.9,20,23,46.5,20,93,41,91,ASnhl-2,tkachma01
2021-22,Filip Forsberg,27,NSH,C,69,42,42,84,12,22,32,10,0,8,25,17,0,226,18.6,424,1248.75,18.1,1,0,100,48,112,53,56,ASnhl-9,forsbfi01
2021-22,Alex DeBrincat,24,CHI,RW,82,41,37,78,-13,19,27,14,0,6,23,14,0,270,15.2,470,1710.22,20.85,24,40,37.5,35,101,67,47,ASG,debrial01
2021-22,Jason Robertson,22,DAL,LW,74,41,38,79,16,22,28,13,0,11,30,8,0,220,18.6,400,1340.33,18.12,0,0,,24,50,48,50,ASnhl-6,roberja01
2021-22,Jake Guentzel,27,PIT,C,76,40,44,84,13,44,33,7,0,7,29,15,0,264,15.2,434,1527.4,20.1,13,12,52,38,72,41,23,ASG,guentja01
2021-22,Johnny Gaudreau,28,CGY,LW,82,40,75,115,64,26,34,6,0,9,56,19,0,262,15.3,463,1523.13,18.57,1,0,100,9,10,50,81,"ASG, ASnhl-1",gaudrjo01
2021-22,David Pastrnak,25,BOS,RW,72,40,37,77,13,20,25,15,0,9,26,11,0,312,12.8,560,1339.75,18.6,7,14,33.3,14,63,36,77,ASnhl-5,pastrda01
2021-22,Aleksander Barkov,26,FLA,C,67,39,49,88,36,18,23,12,4,5,34,14,1,214,18.2,340,1360.32,20.3,713,539,56.9,42,50,59,51,ASnhl-5,barkoal01
2021-22,Tage Thompson,24,BUF,C,78,38,30,68,-17,37,26,10,2,4,24,6,0,253,15,457,1394.6,17.88,393,582,40.3,25,66,49,42,,thompta01
2021-22,Troy Terry,24,ANA,C,75,37,30,67,-11,26,29,8,0,7,23,7,0,192,19.3,327,1367.73,18.23,1,8,11.1,27,6,35,46,ASG,terrytr01
2021-22,Sebastian Aho,24,CAR,F,79,37,44,81,18,38,23,13,1,9,27,15,2,221,16.7,402,1497.35,18.95,555,504,52.4,23,76,68,56,"ASG, Selke-1",ahose01
2021-22,Roope Hintz,25,DAL,LW,80,37,35,72,15,28,25,9,3,7,19,15,1,213,17.4,367,1442.88,18.03,357,317,53,53,82,24,49,,hintzro01
2021-22,Brock Nelson,30,NYI,C,72,37,22,59,-5,33,26,11,0,5,19,3,0,171,21.6,279,1272.87,17.68,476,488,49.4,43,31,49,43,,nelsobr01
2021-22,Mikko Rantanen,25,COL,RW,75,36,56,92,35,56,20,16,0,2,37,19,0,254,14.2,459,1573.87,20.98,164,190,46.3,43,58,48,49,ASnhl-3,rantami01
2021-22,Adrian Kempe,25,LAK,LW,78,35,19,54,-2,46,26,6,3,7,9,10,0,247,14.2,443,1449.53,18.58,25,25,50,28,111,34,43,ASG,kempead01
2021-22,Timo Meier,25,SJS,RW,77,35,41,76,-3,54,23,12,0,8,35,6,0,326,10.7,573,1475.02,19.15,18,19,48.6,61,162,49,53,"ASG, ASnhl-10",meierti01
2021-22,Mitch Marner,24,TOR,RW,72,35,62,97,23,16,26,6,3,5,42,19,1,224,15.6,420,1503.57,20.88,10,8,55.6,31,75,72,63,ASnhl-1,marnemi01
2021-22,Joshua Norris,22,OTT,C,66,35,20,55,-7,16,19,16,0,8,13,7,0,172,20.3,319,1226.22,18.58,529,507,51.1,44,79,24,32,,norrijo01
2021-22,Andrew Mangiapane,25,CGY,LW,82,35,20,55,20,38,25,8,2,8,16,3,1,185,18.9,300,1289.62,15.73,21,34,38.2,32,73,52,42,,mangian01
2021-22,Vladimir Tarasenko,30,STL,RW,75,34,48,82,7,32,29,5,0,9,30,17,1,230,14.8,382,1268.35,16.92,4,7,36.4,45,83,17,31,ASnhl-6,tarasvl01
2021-22,William Nylander,25,TOR,C,81,34,46,80,-9,16,21,13,0,7,28,18,0,256,13.3,467,1480.05,18.27,34,31,52.3,30,19,59,33,,nylanwi01
2021-22,Ryan Hartman,27,MIN,RW,82,34,31,65,31,95,33,1,0,7,24,7,0,239,14.2,421,1490.8,18.18,513,631,44.8,48,72,35,30,,hartmry01
2021-22,Sam Reinhart,26,FLA,C,78,33,49,82,25,13,17,16,0,6,32,15,2,186,17.7,325,1385.18,17.77,174,185,48.5,30,49,37,43,,reinhsa01
2021-22,Kevin Fiala,25,MIN,LW,82,33,52,85,23,52,27,5,1,7,40,12,0,262,12.6,453,1447.07,17.65,4,11,26.7,21,52,38,54,,fialake01
2021-22,Jeff Skinner,29,BUF,LW,80,33,30,63,-14,42,28,5,0,4,24,6,0,262,12.6,406,1368.3,17.1,91,133,40.6,20,29,51,52,,skinnje01
2021-22,Nathan MacKinnon,26,COL,C,65,32,56,88,22,42,25,7,0,5,36,20,0,299,10.7,501,1368.97,21.07,383,461,45.4,39,68,37,56,"ASG, ASnhl-6",mackina01
2021-22,J.T. Miller,28,VAN,C,80,32,67,99,15,47,24,8,0,6,35,30,2,206,15.5,350,1686.15,21.08,667,566,54.1,56,172,56,62,ASnhl-7,millejt01
2021-22,Elias Pettersson,23,VAN,C,80,32,36,68,1,12,20,10,2,3,19,17,0,192,16.7,387,1487.6,18.6,238,302,44.1,43,49,56,39,,petteel01
2021-22,Brad Marchand,33,BOS,LW,70,32,48,80,16,97,23,7,2,6,28,20,0,242,13.2,397,1347.38,19.25,14,27,34.1,20,78,40,62,,marchbr03
2021-22,Dylan Larkin,25,DET,C,71,31,38,69,-18,47,25,6,0,4,30,7,1,212,14.6,385,1395.67,19.65,630,574,52.3,28,76,38,42,ASG,larkidy01
2021-22,Sidney Crosby,34,PIT,C,69,31,53,84,19,32,23,8,0,9,31,22,0,208,14.9,334,1378.23,19.97,760,690,52.4,37,50,34,54,ASnhl-9,crosbsi01
2021-22,Bo Horvat,26,VAN,C,70,31,21,52,3,40,17,13,1,4,15,6,0,194,16,303,1365.78,19.52,841,634,57,45,96,32,25,,horvabo01
2021-22,Anthony Duclair,26,FLA,LW,74,31,27,58,19,30,22,9,0,5,15,12,0,167,18.6,253,1109.75,15,1,1,50,16,38,37,55,,duclaan01
2021-22,Jonathan Huberdeau,28,FLA,LW,80,30,85,115,35,54,22,5,3,7,50,33,2,222,13.5,344,1553.97,19.42,18,36,33.3,28,99,63,85,"ASG, ASnhl-2",huberjo01
2021-22,Pavel Buchnevich,26,STL,LW,73,30,46,76,29,34,20,8,2,3,33,11,2,199,15.1,304,1335.92,18.3,13,26,33.3,15,57,46,41,,buchnpa01
2021-22,Andrei Svechnikov,21,CAR,RW,78,30,39,69,19,79,21,9,0,5,26,13,0,249,12,467,1346.27,17.27,0,6,0,15,189,44,72,,svechan01
2021-22,Brady Tkachuk,22,OTT,LW,79,30,37,67,-7,117,21,9,0,3,29,8,0,288,10.4,461,1485.12,18.8,218,217,50.1,25,270,41,68,,tkachbr01
2021-22,Jonathan Marchessault,31,VEG,C,76,30,36,66,3,36,25,5,0,4,21,15,0,251,12,413,1334.83,17.57,43,57,43,17,61,38,46,,audymjo01
2021-22,Tomas Hertl,28,SJS,C,82,30,34,64,-9,30,24,6,0,6,23,10,1,205,14.6,364,1635.08,19.93,769,697,52.5,57,105,65,31,,hertlto01
2021-22,Tyler Bertuzzi,26,DET,LW,68,30,32,62,-11,47,23,6,1,5,23,8,1,180,16.7,306,1350.73,19.87,6,17,26.1,41,65,42,57,,bertuty01
2021-22,Gabriel Landeskog,29,COL,LW,51,30,29,59,27,78,23,7,0,5,21,8,0,150,20,251,1036.2,20.32,241,198,54.9,34,94,17,29,,landega01
2021-22,Mika Zibanejad,28,NYR,C,81,29,52,81,30,12,13,15,1,3,35,13,4,219,13.2,383,1590.82,19.63,700,638,52.3,47,67,62,58,,zibanmi01
2021-22,Mark Scheifele,28,WPG,C,67,29,41,70,-17,23,22,7,0,3,29,12,0,159,18.2,264,1415.97,21.13,430,418,50.7,47,36,49,60,,scheima01
2021-22,Clayton Keller,23,ARI,C,67,28,35,63,3,28,22,5,1,2,28,6,1,177,15.8,274,1349.3,20.13,29,39,42.6,31,17,61,53,ASG,kellecl01
2021-22,Nazem Kadri,31,COL,C,71,28,59,87,13,71,20,8,0,6,38,21,0,247,11.3,439,1365.97,19.23,585,592,49.7,19,52,36,34,ASG,kadrina01
2021-22,Cale Makar,23,COL,D,77,28,58,86,48,26,19,9,0,6,33,25,0,240,11.7,494,1976.43,25.67,0,0,,110,95,49,40,"ASG, ASnhl-1, Norris-1",makarca01
2021-22,Oliver Bjorkstrand,26,CBJ,RW,80,28,29,57,-35,16,19,9,0,1,19,10,0,215,13,402,1435.98,17.95,10,13,43.5,31,85,57,33,,bjorkol01
2021-22,Nikolaj Ehlers,25,WPG,LW,62,28,27,55,18,20,24,4,0,2,22,5,0,245,11.4,450,1120.35,18.07,2,1,66.7,27,32,41,44,,ehlerni01
2021-22,Pierre-Luc Dubois,23,WPG,LW,81,28,32,60,-6,106,13,15,0,6,28,4,0,233,12,393,1532.52,18.92,532,603,46.9,43,112,22,42,,duboipi01
2021-22,Brayden Point,25,TBL,C,66,28,30,58,-5,33,18,10,0,4,18,12,0,176,15.9,291,1284.48,19.47,366,351,51,27,75,33,24,,pointbr01
2021-22,Sam Bennett,25,FLA,C,71,28,21,49,27,74,23,5,0,7,16,4,1,241,11.6,398,1202.95,16.95,411,466,46.9,27,119,41,49,,bennesa01
2021-22,Anders Lee,31,NYI,LW,76,28,18,46,-11,34,19,9,0,3,14,4,0,159,17.6,266,1263.73,16.63,65,69,48.5,30,94,16,25,,leean01
2021-22,Jordan Kyrou,23,STL,C,74,27,48,75,10,20,22,5,0,4,33,14,1,188,14.4,323,1226.6,16.58,6,9,40,23,6,36,32,ASG,kyroujo01
2021-22,Joe Pavelski,37,DAL,C,82,27,54,81,11,14,15,12,0,2,41,13,0,216,12.5,374,1514.87,18.47,394,357,52.5,69,104,35,44,"ASG, ASnhl-9",paveljo01
2021-22,John Tavares,31,TOR,C,79,27,49,76,-8,32,17,10,0,3,33,16,0,237,11.4,429,1427.85,18.07,813,529,60.6,44,90,40,65,,tavarjo01
2021-22,Phillip Danault,28,LAK,C,79,27,24,51,14,38,25,2,0,5,19,2,3,194,13.9,299,1431.93,18.13,676,586,53.6,49,74,22,29,,danauph01
2021-22,David Perron,33,STL,LW,67,27,30,57,8,48,16,11,0,2,15,15,0,177,15.3,319,1138.08,16.98,1,3,25,11,80,37,18,,perroda01
2021-22,Zach Hyman,29,EDM,C,76,27,27,54,-9,36,21,5,1,4,19,5,3,213,12.7,353,1479.33,19.47,41,44,48.2,31,74,29,33,,hymanza01
2021-22,Jared McCann,25,SEA,C,74,27,23,50,-26,33,18,8,1,1,14,9,0,199,13.6,353,1194.22,16.13,224,268,45.5,29,65,43,37,,mccanja01
2021-22,Jack Hughes,20,NJD,C,49,26,30,56,-16,0,20,6,0,2,22,8,0,165,15.8,296,958.73,19.57,122,231,34.6,15,6,49,60,ASG,hugheja03
2021-22,Patrick Kane,33,CHI,RW,78,26,66,92,-19,18,17,9,0,2,44,22,0,287,9.1,514,1702.22,21.82,4,4,50,26,11,42,49,ASnhl-4,kanepa01
2021-22,Joel Eriksson Ek,25,MIN,C,77,26,23,49,16,28,14,12,0,3,18,5,0,223,11.7,330,1430.52,18.58,697,768,47.6,44,138,30,12,,eriksjo02
2021-22,Jesper Bratt,23,NJD,W,76,26,47,73,0,16,23,3,0,6,32,15,0,197,13.2,324,1324.68,17.43,0,3,0,30,26,29,46,,brattje01
2021-22,Ryan Johansen,29,NSH,C,79,26,37,63,-2,53,15,11,0,6,24,13,0,118,22,182,1308.53,16.57,691,622,52.6,35,72,39,45,,johanry01
2021-22,Ivan Barbashev,26,STL,C,81,26,34,60,4,40,21,4,1,2,28,5,1,111,23.4,188,1331.77,16.43,131,197,39.9,28,160,44,46,,barbaiv01
2021-22,Patrik Laine,23,CBJ,RW,56,26,30,56,-7,24,21,5,0,7,21,9,0,167,15.6,317,1054.45,18.83,14,24,36.8,13,34,27,52,,lainepa01
2021-22,Patrice Bergeron,36,BOS,C,73,25,40,65,26,32,17,8,0,4,22,15,3,293,8.5,427,1326.42,18.17,991,609,61.9,45,78,37,21,"ASG, ASnhl-7, Selke-1",bergepa01
2021-22,Nikita Kucherov,28,TBL,RW,47,25,44,69,1,22,16,9,0,1,23,21,0,156,16,276,939.2,19.98,1,0,100,7,32,24,37,ASnhl-8,kucheni01
2021-22,Jake DeBrusk,25,BOS,LW,77,25,17,42,6,10,22,3,0,8,16,1,0,184,13.6,277,1157.8,15.03,10,12,45.5,25,62,35,26,,debruja01
2021-22,Valeri Nichushkin,26,COL,RW,62,25,27,52,21,14,18,5,2,5,23,4,0,180,13.9,264,1179.62,19.03,0,5,0,27,89,38,24,,nichuva01
2021-22,Alex Killorn,32,TBL,C,82,25,34,59,1,66,19,6,0,2,26,8,0,164,15.2,273,1532.73,18.7,2,10,16.7,26,88,42,30,,killoal01
2021-22,Brandon Hagel,23,2TM,LW,77,25,19,44,-18,31,20,4,1,3,15,2,2,125,20,223,1259.47,16.35,24,33,42.1,32,63,53,33,,hagelbr01
2021-22,Mats Zuccarello,34,MIN,LW,70,24,55,79,21,24,17,7,0,2,34,21,0,159,15.1,268,1301.25,18.58,21,34,38.2,33,36,48,43,ASnhl-11,zuccama01
2021-22,Brandon Saad,29,STL,LW,78,24,25,49,11,10,15,8,1,1,18,5,2,158,15.2,236,1269.17,16.27,8,11,42.1,20,20,45,25,,saadbr01
2021-22,Tanner Jeannot,24,NSH,F,81,24,17,41,2,130,21,2,1,5,16,1,0,124,19.4,215,1294.98,15.98,10,14,41.7,64,318,32,32,,jeannta01
2021-22,Evgeny Kuznetsov,29,WSH,C,79,24,54,78,7,44,13,8,3,4,33,19,2,208,11.5,345,1602.15,20.28,507,659,43.5,25,42,54,51,,kuzneev01
2021-22,Brayden Schenn,30,STL,C,62,24,34,58,21,33,17,7,0,3,24,10,0,111,21.6,197,1102.65,17.78,284,295,49.1,17,119,42,28,,schenbr01
2021-22,Bryan Rust,29,PIT,RW,60,24,34,58,7,14,15,9,0,1,22,12,0,180,13.3,302,1126.22,18.77,1,5,16.7,24,43,22,36,,rustbr01
2021-22,Carter Verhaeghe,26,FLA,C,78,24,31,55,24,48,24,0,0,4,28,3,0,167,14.4,312,1252.13,16.05,19,10,65.5,16,50,63,47,,verhaca01
2021-22,Tom Wilson,27,WSH,RW,78,24,28,52,13,98,18,4,2,5,21,6,1,151,15.9,279,1449.42,18.58,22,30,42.3,55,240,36,44,,wilsoto01
2021-22,Tyler Seguin,30,DAL,C,81,24,25,49,-21,30,21,3,0,2,15,10,0,218,11,345,1443.3,17.82,464,364,56,33,96,26,48,,seguity01
2021-22,Yegor Sharangovich,23,NJD,C,76,24,22,46,-14,23,20,2,2,3,21,1,0,168,14.3,294,1254.58,16.5,89,131,40.5,26,30,48,44,,sharaye01
2021-22,Nino Niederreiter,29,CAR,RW,75,24,20,44,29,34,20,4,0,5,19,1,0,144,16.7,243,1112.98,14.83,19,20,48.7,17,119,21,51,,niedeni01
2021-22,James van Riemsdyk,32,PHI,LW,82,24,14,38,-33,25,15,9,0,4,14,0,0,186,12.9,284,1321.22,16.12,10,14,41.7,25,34,30,29,,vanrija01
2021-22,Trevor Zegras,20,ANA,C,75,23,38,61,-21,50,14,9,0,5,30,8,0,181,12.7,333,1343.03,17.9,217,327,39.9,27,56,40,71,AR-1,zegratr01
2021-22,Michael Bunting,26,TOR,LW,79,23,40,63,27,80,21,2,0,2,37,3,0,175,13.1,296,1227.85,15.55,8,8,50,21,85,36,23,AR-1,buntimi01
2021-22,Lucas Raymond,19,DET,LW,82,23,34,57,-32,16,18,5,0,2,21,13,0,184,12.5,287,1488.87,18.15,12,19,38.7,24,62,26,36,AR-1,raymolu01
2021-22,Roman Josi,31,NSH,D,80,23,73,96,13,46,12,11,0,2,47,26,0,281,8.2,563,2044.35,25.55,0,0,,133,66,48,71,ASnhl-2,josiro01
2021-22,Cam Atkinson,32,PHI,RW,73,23,27,50,-2,10,18,2,3,6,24,3,0,215,10.7,331,1331.98,18.25,5,12,29.4,45,20,37,28,,atkinca01
2021-22,Nick Schmaltz,25,ARI,C,63,23,36,59,1,14,19,4,0,4,32,4,0,123,18.7,212,1149.55,18.25,114,125,47.7,28,15,52,42,,schmani01
2021-22,Cole Caufield,21,MTL,RW,67,23,20,43,-24,10,18,5,0,3,12,8,0,188,12.2,327,1117.58,16.68,5,5,50,7,18,32,27,,caufico01
2021-22,Marcus Foligno,30,MIN,LW,74,23,19,42,25,112,18,5,0,3,17,2,0,98,23.5,162,1214.18,16.4,12,8,60,42,238,28,27,,foligma01
2021-22,Logan Couture,32,SJS,C,77,23,33,56,-11,18,16,5,2,3,20,12,1,199,11.6,314,1457.82,18.93,621,654,48.7,58,92,62,31,,coutulo01
2021-22,Brock Boeser,24,VAN,RW,71,23,23,46,-5,20,12,11,0,6,16,6,1,195,11.8,391,1320.53,18.6,27,26,50.9,26,35,33,21,,boesebr01
2021-22,Boone Jenner,28,CBJ,C,59,23,21,44,-11,22,15,8,0,3,19,2,0,160,14.4,266,1207.42,20.47,642,556,53.6,56,80,33,29,,jennebo01
2021-22,Artemi Panarin,30,NYR,LW,75,22,74,96,21,18,17,5,0,5,42,32,0,177,12.4,370,1441.12,19.22,1,1,50,14,22,56,71,ASnhl-7,panarar01
2021-22,Teuvo Teravainen,27,CAR,F,77,22,43,65,22,24,11,9,2,2,20,22,1,202,10.9,326,1362.87,17.7,24,20,54.5,30,15,34,52,,teravte01
2021-22,Andre Burakovsky,26,COL,LW,80,22,39,61,12,18,18,4,0,5,32,7,0,149,14.8,313,1300.67,16.27,8,12,40,34,49,28,39,,burakan01
2021-22,Tim Stutzle,20,OTT,LW,79,22,36,58,-27,37,14,7,1,4,17,19,0,176,12.5,313,1454.5,18.42,180,293,38.1,52,125,38,51,,stuetti02
2021-22,Dylan Strome,24,CHI,C,69,22,26,48,-6,28,17,5,0,2,15,11,0,126,17.5,183,1203.4,17.43,460,419,52.3,33,11,47,22,,stromdy01
2021-22,Jack Roslovic,25,CBJ,C,81,22,23,45,2,12,18,4,0,4,20,3,0,131,16.8,219,1156.78,14.28,372,483,43.5,25,60,32,35,,rosloja01
2021-22,Ross Colton,25,TBL,C,79,22,17,39,4,24,21,1,0,4,13,4,0,159,13.8,259,1010.62,12.8,303,278,52.2,36,153,29,8,,coltoro01
2021-22,Evander Kane,30,EDM,LW,43,22,17,39,25,60,17,3,2,3,15,1,1,152,14.5,260,836.37,19.45,9,11,45,11,135,16,27,,kaneev01
2021-22,Claude Giroux,34,2TM,C,75,21,44,65,-5,26,16,5,0,0,26,18,0,205,10.2,339,1430.25,19.07,733,483,60.3,16,68,28,41,ASG,giroucl01
2021-22,Nick Suzuki,22,MTL,C,82,21,40,61,-29,30,12,8,1,4,26,12,2,186,11.3,309,1681.83,20.52,699,711,49.6,62,89,50,71,ASG,suzukni01
2021-22,Jordan Eberle,31,SEA,RW,79,21,23,44,-28,14,17,4,0,2,18,5,0,164,12.8,310,1418.23,17.95,6,14,30,40,48,50,34,ASG,eberljo01
2021-22,Ryan O'Reilly,30,STL,C,78,21,37,58,11,12,12,9,0,0,29,7,1,168,12.5,252,1488.3,19.08,900,685,56.8,38,20,50,26,,oreilry01
2021-22,Andrew Copp,27,2TM,C,72,21,32,53,15,16,16,3,2,5,24,7,1,183,11.5,283,1380.87,19.18,377,332,53.2,41,45,34,43,,coppan01
2021-22,Vincent Trocheck,28,CAR,C,81,21,30,51,21,78,15,6,0,3,24,6,0,168,12.5,300,1447.78,17.87,680,565,54.6,46,185,50,42,,trochvi01
2021-22,Chandler Stephenson,27,VEG,C,79,21,43,64,5,26,14,6,1,3,34,8,1,125,16.8,195,1526.03,19.32,653,602,52,44,68,40,32,,stephch02
2021-22,Nico Hischier,23,NJD,C,70,21,39,60,-1,17,17,4,0,2,29,8,2,153,13.7,270,1354.08,19.35,730,672,52.1,48,50,45,31,,hischni01
2021-22,Ryan Strome,28,NYR,C,74,21,33,54,15,69,15,5,1,5,24,9,0,161,13,257,1355.52,18.32,363,455,44.4,19,41,32,37,,stromry01
2021-22,Yanni Gourde,30,SEA,C,74,21,27,48,-13,45,17,3,1,3,20,4,3,127,16.5,245,1367.77,18.48,444,453,49.5,31,77,54,38,,gourdya01
2021-22,Paul Stastny,36,WPG,C,71,21,24,45,14,14,17,4,0,2,20,4,0,141,14.9,196,1262.6,17.78,267,205,56.6,27,27,38,21,,stastpa01
2021-22,Kyle Okposo,33,BUF,RW,74,21,24,45,-15,43,11,8,2,1,18,6,0,174,12.1,304,1241.48,16.78,92,93,49.7,19,59,24,34,,okposky01
2021-22,Brandon Hagel,23,CHI,LW,55,21,16,37,-14,23,17,4,0,3,13,2,1,94,22.3,175,960.53,17.47,12,19,38.7,25,42,39,25,,hagelbr01
2021-22,Ilya Mikheyev,27,TOR,F,53,21,11,32,16,26,13,4,4,4,10,1,0,147,14.3,205,808.73,15.27,0,2,0,18,52,24,26,,mikheil01
2021-22,Victor Hedman,31,TBL,D,82,20,65,85,26,36,14,6,0,6,33,32,0,219,9.1,462,2056.2,25.08,0,0,,129,93,52,56,"ASG, ASnhl-3",hedmavi01
2021-22,Victor Olofsson,26,BUF,RW,72,20,29,49,-16,6,13,7,0,6,23,5,1,164,12.2,293,1107.55,15.38,0,1,0,15,10,18,18,,olofsvi01
2021-22,Robert Thomas,22,STL,C,72,20,57,77,17,16,15,3,2,6,45,11,1,115,17.4,191,1351.68,18.77,562,565,49.9,25,13,60,50,,thomaro01
2021-22,Taylor Hall,30,BOS,LW,81,20,41,61,11,42,13,7,0,3,33,8,0,217,9.2,322,1329.35,16.42,18,21,46.2,36,55,33,48,,hallta02
2021-22,Tyler Toffoli,29,2TM,C,74,20,29,49,-5,14,10,8,2,1,20,8,1,195,10.3,329,1206.45,16.3,18,16,52.9,24,81,27,35,,toffoty01
