Season,Date,Game,GameID,Home,HomeID,G,Away,AwayID,GA
2021-22,1/18/2022,BOS vs CAR,202201180BOS,Boston Bruins,BOS,1,Carolina Hurricanes,CAR,7
2021-22,1/18/2022,CGY vs FLA,202201180CGY,Calgary Flames,CGY,5,Florida Panthers,FLA,1
2021-22,1/18/2022,DAL vs MTL,202201180DAL,Dallas Stars,DAL,3,Montreal Canadiens,MTL,5
2021-22,1/18/2022,LAK vs TBL,202201180LAK,Los Angeles Kings,LAK,4,Tampa Bay Lightning,TBL,6
2021-22,1/18/2022,NSH vs VAN,202201180NSH,Nashville Predators,NSH,1,Vancouver Canucks,VAN,3
2021-22,1/18/2022,OTT vs BUF,202201180OTT,Ottawa Senators,OTT,1,Buffalo Sabres,BUF,3
2021-22,1/18/2022,PHI vs NYI,202201180PHI,Philadelphia Flyers,PHI,3,New York Islanders,NYI,4
2021-22,1/18/2022,WSH vs WPG,202201180WSH,Washington Capitals,WSH,4,Winnipeg Jets,WPG,3
2021-22,1/17/2022,ARI vs MTL,202201170ARI,Arizona Coyotes,ARI,5,Montreal Canadiens,MTL,2
2021-22,1/17/2022,BUF vs DET,202201170BUF,Buffalo Sabres,BUF,2,Detroit Red Wings,DET,3
2021-22,1/17/2022,COL vs MIN,202201170COL,Colorado Avalanche,COL,4,Minnesota Wild,MIN,3
2021-22,1/17/2022,NYI vs PHI,202201170NYI,New York Islanders,NYI,4,Philadelphia Flyers,PHI,1
2021-22,1/17/2022,SEA vs CHI,202201170SEA,Seattle Kraken,SEA,3,Chicago Blackhawks,CHI,2
2021-22,1/17/2022,SJS vs LAK,202201170SJS,San Jose Sharks,SJS,6,Los Angeles Kings,LAK,2
2021-22,1/17/2022,STL vs NSH,202201170STL,St. Louis Blues,STL,5,Nashville Predators,NSH,3
2021-22,1/17/2022,VEG vs PIT,202201170VEG,Vegas Golden Knights,VEG,3,Pittsburgh Penguins,PIT,5
2021-22,1/16/2022,WSH vs VAN,202201160WSH,Washington Capitals,WSH,2,Vancouver Canucks,VAN,4
2021-22,1/15/2022,ARI vs COL,202201150ARI,Arizona Coyotes,ARI,0,Colorado Avalanche,COL,5
2021-22,1/15/2022,BOS vs NSH,202201150BOS,Boston Bruins,BOS,4,Nashville Predators,NSH,3
2021-22,1/15/2022,CAR vs VAN,202201150CAR,Carolina Hurricanes,CAR,4,Vancouver Canucks,VAN,1
2021-22,1/15/2022,CHI vs ANA,202201150CHI,Chicago Blackhawks,CHI,3,Anaheim Ducks,ANA,0
2021-22,1/15/2022,DET vs BUF,202201150DET,Detroit Red Wings,DET,4,Buffalo Sabres,BUF,0
2021-22,1/15/2022,EDM vs OTT,202201150EDM,Edmonton Oilers,EDM,4,Ottawa Senators,OTT,6
2021-22,1/15/2022,FLA vs CBJ,202201150FLA,Florida Panthers,FLA,9,Columbus Blue Jackets,CBJ,2
2021-22,1/15/2022,NYI vs WSH,202201150NYI,New York Islanders,NYI,0,Washington Capitals,WSH,2
2021-22,1/15/2022,PHI vs NYR,202201150PHI,Philadelphia Flyers,PHI,2,New York Rangers,NYR,3
2021-22,1/15/2022,SEA vs LAK,202201150SEA,Seattle Kraken,SEA,1,Los Angeles Kings,LAK,3
2021-22,1/15/2022,SJS vs PIT,202201150SJS,San Jose Sharks,SJS,1,Pittsburgh Penguins,PIT,2
2021-22,1/15/2022,STL vs TOR,202201150STL,St. Louis Blues,STL,5,Toronto Maple Leafs,TOR,6
2021-22,1/15/2022,TBL vs DAL,202201150TBL,Tampa Bay Lightning,TBL,3,Dallas Stars,DAL,1
2021-22,1/14/2022,COL vs ARI,202201140COL,Colorado Avalanche,COL,4,Arizona Coyotes,ARI,3
2021-22,1/14/2022,FLA vs DAL,202201140FLA,Florida Panthers,FLA,7,Dallas Stars,DAL,1
2021-22,1/14/2022,MIN vs ANA,202201140MIN,Minnesota Wild,MIN,7,Anaheim Ducks,ANA,3
2021-22,1/13/2022,BOS vs PHI,202201130BOS,Boston Bruins,BOS,3,Philadelphia Flyers,PHI,2
2021-22,1/13/2022,CAR vs CBJ,202201130CAR,Carolina Hurricanes,CAR,0,Columbus Blue Jackets,CBJ,6
2021-22,1/13/2022,CGY vs OTT,202201130CGY,Calgary Flames,CGY,1,Ottawa Senators,OTT,4
2021-22,1/13/2022,CHI vs MTL,202201130CHI,Chicago Blackhawks,CHI,3,Montreal Canadiens,MTL,2
2021-22,1/13/2022,DET vs WPG,202201130DET,Detroit Red Wings,DET,0,Winnipeg Jets,WPG,3
2021-22,1/13/2022,LAK vs PIT,202201130LAK,Los Angeles Kings,LAK,6,Pittsburgh Penguins,PIT,2
2021-22,1/13/2022,NSH vs BUF,202201130NSH,Nashville Predators,NSH,1,Buffalo Sabres,BUF,4
2021-22,1/13/2022,NYI vs NJD,202201130NYI,New York Islanders,NYI,3,New Jersey Devils,NJD,2
2021-22,1/13/2022,SJS vs NYR,202201130SJS,San Jose Sharks,SJS,0,New York Rangers,NYR,3
2021-22,1/13/2022,STL vs SEA,202201130STL,St. Louis Blues,STL,2,Seattle Kraken,SEA,1
2021-22,1/13/2022,TBL vs VAN,202201130TBL,Tampa Bay Lightning,TBL,4,Vancouver Canucks,VAN,2
2021-22,1/12/2022,ARI vs TOR,202201120ARI,Arizona Coyotes,ARI,2,Toronto Maple Leafs,TOR,1
2021-22,1/12/2022,BOS vs MTL,202201120BOS,Boston Bruins,BOS,5,Montreal Canadiens,MTL,1
2021-22,1/12/2022,DAL vs SEA,202201120DAL,Dallas Stars,DAL,5,Seattle Kraken,SEA,2
2021-22,1/11/2022,ANA vs PIT,202201110ANA,Anaheim Ducks,ANA,1,Pittsburgh Penguins,PIT,4
2021-22,1/11/2022,BUF vs TBL,202201110BUF,Buffalo Sabres,BUF,1,Tampa Bay Lightning,TBL,6
2021-22,1/11/2022,CBJ vs CHI,202201110CBJ,Columbus Blue Jackets,CBJ,2,Chicago Blackhawks,CHI,4
2021-22,1/11/2022,FLA vs VAN,202201110FLA,Florida Panthers,FLA,5,Vancouver Canucks,VAN,2
2021-22,1/11/2022,NSH vs COL,202201110NSH,Nashville Predators,NSH,5,Colorado Avalanche,COL,4
2021-22,1/11/2022,SJS vs DET,202201110SJS,San Jose Sharks,SJS,3,Detroit Red Wings,DET,2
2021-22,1/11/2022,VEG vs TOR,202201110VEG,Vegas Golden Knights,VEG,3,Toronto Maple Leafs,TOR,4
2021-22,1/10/2022,COL vs SEA,202201100COL,Colorado Avalanche,COL,4,Seattle Kraken,SEA,3
2021-22,1/10/2022,LAK vs NYR,202201100LAK,Los Angeles Kings,LAK,3,New York Rangers,NYR,1
2021-22,1/10/2022,WSH vs BOS,202201100WSH,Washington Capitals,WSH,3,Boston Bruins,BOS,7
2021-22,1/9/2022,ANA vs DET,202201090ANA,Anaheim Ducks,ANA,4,Detroit Red Wings,DET,3
2021-22,1/9/2022,STL vs DAL,202201090STL,St. Louis Blues,STL,2,Dallas Stars,DAL,1
2021-22,1/8/2022,ANA vs NYR,202201080ANA,Anaheim Ducks,ANA,1,New York Rangers,NYR,4
2021-22,1/8/2022,ARI vs NSH,202201080ARI,Arizona Coyotes,ARI,2,Nashville Predators,NSH,4
2021-22,1/8/2022,CAR vs FLA,202201080CAR,Carolina Hurricanes,CAR,3,Florida Panthers,FLA,4
2021-22,1/8/2022,CBJ vs NJD,202201080CBJ,Columbus Blue Jackets,CBJ,4,New Jersey Devils,NJD,3
2021-22,1/8/2022,COL vs TOR,202201080COL,Colorado Avalanche,COL,5,Toronto Maple Leafs,TOR,4
2021-22,1/8/2022,DAL vs PIT,202201080DAL,Dallas Stars,DAL,3,Pittsburgh Penguins,PIT,2
2021-22,1/8/2022,LAK vs DET,202201080LAK,Los Angeles Kings,LAK,4,Detroit Red Wings,DET,0
2021-22,1/8/2022,MIN vs WSH,202201080MIN,Minnesota Wild,MIN,3,Washington Capitals,WSH,2
2021-22,1/8/2022,PHI vs SJS,202201080PHI,Philadelphia Flyers,PHI,2,San Jose Sharks,SJS,3
2021-22,1/8/2022,TBL vs BOS,202201080TBL,Tampa Bay Lightning,TBL,2,Boston Bruins,BOS,5
2021-22,1/8/2022,VEG vs CHI,202201080VEG,Vegas Golden Knights,VEG,1,Chicago Blackhawks,CHI,2
2021-22,1/7/2022,CAR vs CGY,202201070CAR,Carolina Hurricanes,CAR,6,Calgary Flames,CGY,3
2021-22,1/7/2022,STL vs WSH,202201070STL,St. Louis Blues,STL,5,Washington Capitals,WSH,1
2021-22,1/6/2022,ARI vs CHI,202201060ARI,Arizona Coyotes,ARI,6,Chicago Blackhawks,CHI,4
2021-22,1/6/2022,BOS vs MIN,202201060BOS,Boston Bruins,BOS,2,Minnesota Wild,MIN,3
2021-22,1/6/2022,BUF vs SJS,202201060BUF,Buffalo Sabres,BUF,2,San Jose Sharks,SJS,3
2021-22,1/6/2022,COL vs WPG,202201060COL,Colorado Avalanche,COL,7,Winnipeg Jets,WPG,1
2021-22,1/6/2022,DAL vs FLA,202201060DAL,Dallas Stars,DAL,6,Florida Panthers,FLA,5
2021-22,1/6/2022,LAK vs NSH,202201060LAK,Los Angeles Kings,LAK,2,Nashville Predators,NSH,4
2021-22,1/6/2022,NJD vs CBJ,202201060NJD,New Jersey Devils,NJD,3,Columbus Blue Jackets,CBJ,1
2021-22,1/6/2022,PHI vs PIT,202201060PHI,Philadelphia Flyers,PHI,2,Pittsburgh Penguins,PIT,6
2021-22,1/6/2022,TBL vs CGY,202201060TBL,Tampa Bay Lightning,TBL,4,Calgary Flames,CGY,1
2021-22,1/6/2022,VEG vs NYR,202201060VEG,Vegas Golden Knights,VEG,5,New York Rangers,NYR,1
2021-22,1/5/2022,PIT vs STL,202201050PIT,Pittsburgh Penguins,PIT,5,St. Louis Blues,STL,3
2021-22,1/5/2022,TOR vs EDM,202201050TOR,Toronto Maple Leafs,TOR,4,Edmonton Oilers,EDM,2
2021-22,1/4/2022,ANA vs PHI,202201040ANA,Anaheim Ducks,ANA,4,Philadelphia Flyers,PHI,1
2021-22,1/4/2022,ARI vs WPG,202201040ARI,Arizona Coyotes,ARI,1,Winnipeg Jets,WPG,3
2021-22,1/4/2022,BOS vs NJD,202201040BOS,Boston Bruins,BOS,5,New Jersey Devils,NJD,3
2021-22,1/4/2022,CBJ vs TBL,202201040CBJ,Columbus Blue Jackets,CBJ,2,Tampa Bay Lightning,TBL,7
2021-22,1/4/2022,CHI vs COL,202201040CHI,Chicago Blackhawks,CHI,3,Colorado Avalanche,COL,4
2021-22,1/4/2022,DET vs SJS,202201040DET,Detroit Red Wings,DET,6,San Jose Sharks,SJS,2
2021-22,1/4/2022,FLA vs CGY,202201040FLA,Florida Panthers,FLA,6,Calgary Flames,CGY,2
2021-22,1/4/2022,VEG vs NSH,202201040VEG,Vegas Golden Knights,VEG,2,Nashville Predators,NSH,3
2021-22,1/3/2022,NYR vs EDM,202201030NYR,New York Rangers,NYR,4,Edmonton Oilers,EDM,1
2021-22,1/2/2022,CHI vs CGY,202201020CHI,Chicago Blackhawks,CHI,1,Calgary Flames,CGY,5
2021-22,1/2/2022,COL vs ANA,202201020COL,Colorado Avalanche,COL,4,Anaheim Ducks,ANA,2
2021-22,1/2/2022,DET vs BOS,202201020DET,Detroit Red Wings,DET,1,Boston Bruins,BOS,5
2021-22,1/2/2022,NYR vs TBL,202201020NYR,New York Rangers,NYR,4,Tampa Bay Lightning,TBL,0
2021-22,1/2/2022,PIT vs SJS,202201020PIT,Pittsburgh Penguins,PIT,8,San Jose Sharks,SJS,5
2021-22,1/2/2022,VEG vs WPG,202201020VEG,Vegas Golden Knights,VEG,4,Winnipeg Jets,WPG,5
2021-22,1/2/2022,WSH vs NJD,202201020WSH,Washington Capitals,WSH,3,New Jersey Devils,NJD,4
2021-22,1/1/2022,BOS vs BUF,202201010BOS,Boston Bruins,BOS,4,Buffalo Sabres,BUF,3
2021-22,1/1/2022,CBJ vs CAR,202201010CBJ,Columbus Blue Jackets,CBJ,4,Carolina Hurricanes,CAR,7
2021-22,1/1/2022,FLA vs MTL,202201010FLA,Florida Panthers,FLA,5,Montreal Canadiens,MTL,2
2021-22,1/1/2022,LAK vs PHI,202201010LAK,Los Angeles Kings,LAK,6,Philadelphia Flyers,PHI,3
2021-22,1/1/2022,MIN vs STL,202201010MIN,Minnesota Wild,MIN,4,St. Louis Blues,STL,6
2021-22,1/1/2022,NSH vs CHI,202201010NSH,Nashville Predators,NSH,6,Chicago Blackhawks,CHI,1
2021-22,1/1/2022,NYI vs EDM,202201010NYI,New York Islanders,NYI,3,Edmonton Oilers,EDM,2
2021-22,1/1/2022,SEA vs VAN,202201010SEA,Seattle Kraken,SEA,2,Vancouver Canucks,VAN,5
2021-22,1/1/2022,TOR vs OTT,202201010TOR,Toronto Maple Leafs,TOR,6,Ottawa Senators,OTT,0
2021-22,12/31/2021,DET vs WSH,202112310DET,Detroit Red Wings,DET,1,Washington Capitals,WSH,3
2021-22,12/31/2021,NJD vs EDM,202112310NJD,New Jersey Devils,NJD,6,Edmonton Oilers,EDM,5
2021-22,12/31/2021,TBL vs NYR,202112310TBL,Tampa Bay Lightning,TBL,3,New York Rangers,NYR,4
2021-22,12/31/2021,VEG vs ANA,202112310VEG,Vegas Golden Knights,VEG,3,Anaheim Ducks,ANA,1
2021-22,12/30/2021,CAR vs MTL,202112300CAR,Carolina Hurricanes,CAR,4,Montreal Canadiens,MTL,0
2021-22,12/30/2021,CBJ vs NSH,202112300CBJ,Columbus Blue Jackets,CBJ,4,Nashville Predators,NSH,3
2021-22,12/30/2021,FLA vs TBL,202112300FLA,Florida Panthers,FLA,9,Tampa Bay Lightning,TBL,3
2021-22,12/30/2021,LAK vs VAN,202112300LAK,Los Angeles Kings,LAK,2,Vancouver Canucks,VAN,1
2021-22,12/30/2021,NYI vs BUF,202112300NYI,New York Islanders,NYI,4,Buffalo Sabres,BUF,1
2021-22,12/30/2021,SEA vs CGY,202112300SEA,Seattle Kraken,SEA,4,Calgary Flames,CGY,6
2021-22,12/30/2021,SJS vs PHI,202112300SJS,San Jose Sharks,SJS,3,Philadelphia Flyers,PHI,2
2021-22,12/29/2021,ANA vs VAN,202112290ANA,Anaheim Ducks,ANA,1,Vancouver Canucks,VAN,2
2021-22,12/29/2021,BUF vs NJD,202112290BUF,Buffalo Sabres,BUF,3,New Jersey Devils,NJD,4
2021-22,12/29/2021,FLA vs NYR,202112290FLA,Florida Panthers,FLA,4,New York Rangers,NYR,3
2021-22,12/29/2021,SEA vs PHI,202112290SEA,Seattle Kraken,SEA,2,Philadelphia Flyers,PHI,3
2021-22,12/29/2021,STL vs EDM,202112290STL,St. Louis Blues,STL,4,Edmonton Oilers,EDM,2
2021-22,12/29/2021,WSH vs NSH,202112290WSH,Washington Capitals,WSH,5,Nashville Predators,NSH,3
2021-22,12/28/2021,LAK vs VEG,202112280LAK,Los Angeles Kings,LAK,3,Vegas Golden Knights,VEG,6
2021-22,12/28/2021,SJS vs ARI,202112280SJS,San Jose Sharks,SJS,8,Arizona Coyotes,ARI,7
2021-22,12/28/2021,TBL vs MTL,202112280TBL,Tampa Bay Lightning,TBL,5,Montreal Canadiens,MTL,4
2021-22,12/21/2021,VEG vs TBL,202112210VEG,Vegas Golden Knights,VEG,3,Tampa Bay Lightning,TBL,4
2021-22,12/20/2021,DAL vs MIN,202112200DAL,Dallas Stars,DAL,7,Minnesota Wild,MIN,4
2021-22,12/19/2021,NJD vs PIT,202112190NJD,New Jersey Devils,NJD,2,Pittsburgh Penguins,PIT,3
2021-22,12/19/2021,NYI vs VEG,202112190NYI,New York Islanders,NYI,3,Vegas Golden Knights,VEG,4
2021-22,12/19/2021,WPG vs STL,202112190WPG,Winnipeg Jets,WPG,4,St. Louis Blues,STL,2
2021-22,12/19/2021,WSH vs LAK,202112190WSH,Washington Capitals,WSH,2,Los Angeles Kings,LAK,3
2021-22,12/18/2021,CAR vs LAK,202112180CAR,Carolina Hurricanes,CAR,5,Los Angeles Kings,LAK,1
2021-22,12/18/2021,DAL vs CHI,202112180DAL,Dallas Stars,DAL,4,Chicago Blackhawks,CHI,3
2021-22,12/18/2021,DET vs NJD,202112180DET,Detroit Red Wings,DET,5,New Jersey Devils,NJD,2
2021-22,12/18/2021,PHI vs OTT,202112180PHI,Philadelphia Flyers,PHI,4,Ottawa Senators,OTT,3
2021-22,12/18/2021,SEA vs EDM,202112180SEA,Seattle Kraken,SEA,3,Edmonton Oilers,EDM,5
2021-22,12/17/2021,ANA vs ARI,202112170ANA,Anaheim Ducks,ANA,5,Arizona Coyotes,ARI,6
2021-22,12/17/2021,CHI vs NSH,202112170CHI,Chicago Blackhawks,CHI,2,Nashville Predators,NSH,3
2021-22,12/17/2021,NYR vs VEG,202112170NYR,New York Rangers,NYR,2,Vegas Golden Knights,VEG,3
2021-22,12/17/2021,PIT vs BUF,202112170PIT,Pittsburgh Penguins,PIT,3,Buffalo Sabres,BUF,2
2021-22,12/17/2021,STL vs DAL,202112170STL,St. Louis Blues,STL,4,Dallas Stars,DAL,1
2021-22,12/17/2021,WPG vs WSH,202112170WPG,Winnipeg Jets,WPG,2,Washington Capitals,WSH,5
2021-22,12/16/2021,CAR vs DET,202112160CAR,Carolina Hurricanes,CAR,5,Detroit Red Wings,DET,3
2021-22,12/16/2021,EDM vs CBJ,202112160EDM,Edmonton Oilers,EDM,5,Columbus Blue Jackets,CBJ,2
2021-22,12/16/2021,FLA vs LAK,202112160FLA,Florida Panthers,FLA,1,Los Angeles Kings,LAK,4
2021-22,12/16/2021,MIN vs BUF,202112160MIN,Minnesota Wild,MIN,2,Buffalo Sabres,BUF,3
2021-22,12/16/2021,MTL vs PHI,202112160MTL,Montreal Canadiens,MTL,3,Philadelphia Flyers,PHI,2
2021-22,12/16/2021,NJD vs VEG,202112160NJD,New Jersey Devils,NJD,3,Vegas Golden Knights,VEG,5
2021-22,12/16/2021,NSH vs COL,202112160NSH,Nashville Predators,NSH,5,Colorado Avalanche,COL,2
2021-22,12/16/2021,NYI vs BOS,202112160NYI,New York Islanders,NYI,3,Boston Bruins,BOS,1
2021-22,12/16/2021,SJS vs VAN,202112160SJS,San Jose Sharks,SJS,2,Vancouver Canucks,VAN,5
2021-22,12/16/2021,TBL vs OTT,202112160TBL,Tampa Bay Lightning,TBL,2,Ottawa Senators,OTT,1
2021-22,12/15/2021,ANA vs SEA,202112150ANA,Anaheim Ducks,ANA,4,Seattle Kraken,SEA,1
2021-22,12/15/2021,ARI vs NYR,202112150ARI,Arizona Coyotes,ARI,2,New York Rangers,NYR,3
2021-22,12/15/2021,CHI vs WSH,202112150CHI,Chicago Blackhawks,CHI,5,Washington Capitals,WSH,4
2021-22,12/14/2021,BOS vs VEG,202112140BOS,Boston Bruins,BOS,1,Vegas Golden Knights,VEG,4
2021-22,12/14/2021,COL vs NYR,202112140COL,Colorado Avalanche,COL,4,New York Rangers,NYR,2
2021-22,12/14/2021,DAL vs STL,202112140DAL,Dallas Stars,DAL,1,St. Louis Blues,STL,4
2021-22,12/14/2021,DET vs NYI,202112140DET,Detroit Red Wings,DET,2,New York Islanders,NYI,1
2021-22,12/14/2021,EDM vs TOR,202112140EDM,Edmonton Oilers,EDM,1,Toronto Maple Leafs,TOR,5
2021-22,12/14/2021,FLA vs OTT,202112140FLA,Florida Panthers,FLA,2,Ottawa Senators,OTT,8
2021-22,12/14/2021,PHI vs NJD,202112140PHI,Philadelphia Flyers,PHI,6,New Jersey Devils,NJD,1
2021-22,12/14/2021,PIT vs MTL,202112140PIT,Pittsburgh Penguins,PIT,5,Montreal Canadiens,MTL,2
2021-22,12/14/2021,SJS vs SEA,202112140SJS,San Jose Sharks,SJS,1,Seattle Kraken,SEA,3
2021-22,12/14/2021,TBL vs LAK,202112140TBL,Tampa Bay Lightning,TBL,3,Los Angeles Kings,LAK,2
2021-22,12/14/2021,VAN vs CBJ,202112140VAN,Vancouver Canucks,VAN,4,Columbus Blue Jackets,CBJ,3
2021-22,12/14/2021,WPG vs BUF,202112140WPG,Winnipeg Jets,WPG,2,Buffalo Sabres,BUF,4
2021-22,12/12/2021,COL vs FLA,202112120COL,Colorado Avalanche,COL,3,Florida Panthers,FLA,2
2021-22,12/12/2021,NYR vs NSH,202112120NYR,New York Rangers,NYR,0,Nashville Predators,NSH,1
2021-22,12/12/2021,STL vs ANA,202112120STL,St. Louis Blues,STL,2,Anaheim Ducks,ANA,3
2021-22,12/12/2021,VAN vs CAR,202112120VAN,Vancouver Canucks,VAN,2,Carolina Hurricanes,CAR,1
2021-22,12/12/2021,VEG vs MIN,202112120VEG,Vegas Golden Knights,VEG,6,Minnesota Wild,MIN,4
2021-22,12/11/2021,ARI vs PHI,202112110ARI,Arizona Coyotes,ARI,3,Philadelphia Flyers,PHI,5
2021-22,12/11/2021,BUF vs WSH,202112110BUF,Buffalo Sabres,BUF,2,Washington Capitals,WSH,3
2021-22,12/11/2021,CGY vs BOS,202112110CGY,Calgary Flames,CGY,2,Boston Bruins,BOS,4
2021-22,12/11/2021,EDM vs CAR,202112110EDM,Edmonton Oilers,EDM,1,Carolina Hurricanes,CAR,3
2021-22,12/11/2021,LAK vs MIN,202112110LAK,Los Angeles Kings,LAK,2,Minnesota Wild,MIN,1
2021-22,12/11/2021,NYI vs NJD,202112110NYI,New York Islanders,NYI,4,New Jersey Devils,NJD,2
2021-22,12/11/2021,OTT vs TBL,202112110OTT,Ottawa Senators,OTT,4,Tampa Bay Lightning,TBL,0
2021-22,12/11/2021,PIT vs ANA,202112110PIT,Pittsburgh Penguins,PIT,1,Anaheim Ducks,ANA,0
2021-22,12/11/2021,SEA vs CBJ,202112110SEA,Seattle Kraken,SEA,4,Columbus Blue Jackets,CBJ,5
2021-22,12/11/2021,SJS vs DAL,202112110SJS,San Jose Sharks,SJS,2,Dallas Stars,DAL,1
2021-22,12/11/2021,STL vs MTL,202112110STL,St. Louis Blues,STL,4,Montreal Canadiens,MTL,1
2021-22,12/11/2021,TOR vs CHI,202112110TOR,Toronto Maple Leafs,TOR,5,Chicago Blackhawks,CHI,4
2021-22,12/10/2021,ARI vs FLA,202112100ARI,Arizona Coyotes,ARI,1,Florida Panthers,FLA,3
2021-22,12/10/2021,BUF vs NYR,202112100BUF,Buffalo Sabres,BUF,1,New York Rangers,NYR,2
2021-22,12/10/2021,COL vs DET,202112100COL,Colorado Avalanche,COL,7,Detroit Red Wings,DET,3
2021-22,12/10/2021,NJD vs NSH,202112100NJD,New Jersey Devils,NJD,2,Nashville Predators,NSH,3
2021-22,12/10/2021,VAN vs WPG,202112100VAN,Vancouver Canucks,VAN,4,Winnipeg Jets,WPG,3
2021-22,12/10/2021,VEG vs PHI,202112100VEG,Vegas Golden Knights,VEG,3,Philadelphia Flyers,PHI,4
2021-22,12/10/2021,WSH vs PIT,202112100WSH,Washington Capitals,WSH,2,Pittsburgh Penguins,PIT,4
2021-22,12/9/2021,CBJ vs ANA,202112090CBJ,Columbus Blue Jackets,CBJ,1,Anaheim Ducks,ANA,2
2021-22,12/9/2021,CGY vs CAR,202112090CGY,Calgary Flames,CGY,1,Carolina Hurricanes,CAR,2
2021-22,12/9/2021,EDM vs BOS,202112090EDM,Edmonton Oilers,EDM,2,Boston Bruins,BOS,3
2021-22,12/9/2021,LAK vs DAL,202112090LAK,Los Angeles Kings,LAK,4,Dallas Stars,DAL,0
2021-22,12/9/2021,MTL vs CHI,202112090MTL,Montreal Canadiens,MTL,0,Chicago Blackhawks,CHI,2
2021-22,12/9/2021,NYI vs NSH,202112090NYI,New York Islanders,NYI,3,Nashville Predators,NSH,4
2021-22,12/9/2021,SEA vs WPG,202112090SEA,Seattle Kraken,SEA,0,Winnipeg Jets,WPG,3
2021-22,12/9/2021,SJS vs MIN,202112090SJS,San Jose Sharks,SJS,2,Minnesota Wild,MIN,5
2021-22,12/9/2021,STL vs DET,202112090STL,St. Louis Blues,STL,6,Detroit Red Wings,DET,2
2021-22,12/9/2021,TOR vs TBL,202112090TOR,Toronto Maple Leafs,TOR,3,Tampa Bay Lightning,TBL,5
2021-22,12/8/2021,NJD vs PHI,202112080NJD,New Jersey Devils,NJD,3,Philadelphia Flyers,PHI,0
2021-22,12/8/2021,NYR vs COL,202112080NYR,New York Rangers,NYR,3,Colorado Avalanche,COL,7
2021-22,12/8/2021,VAN vs BOS,202112080VAN,Vancouver Canucks,VAN,2,Boston Bruins,BOS,1
2021-22,12/8/2021,VEG vs DAL,202112080VEG,Vegas Golden Knights,VEG,5,Dallas Stars,DAL,4
2021-22,12/7/2021,BUF vs ANA,202112070BUF,Buffalo Sabres,BUF,0,Anaheim Ducks,ANA,2
2021-22,12/7/2021,CHI vs NYR,202112070CHI,Chicago Blackhawks,CHI,2,New York Rangers,NYR,6
2021-22,12/7/2021,DET vs NSH,202112070DET,Detroit Red Wings,DET,2,Nashville Predators,NSH,5
2021-22,12/7/2021,EDM vs MIN,202112070EDM,Edmonton Oilers,EDM,1,Minnesota Wild,MIN,4
2021-22,12/7/2021,MTL vs TBL,202112070MTL,Montreal Canadiens,MTL,2,Tampa Bay Lightning,TBL,3
2021-22,12/7/2021,OTT vs NYI,202112070OTT,Ottawa Senators,OTT,3,New York Islanders,NYI,5
2021-22,12/7/2021,SJS vs CGY,202112070SJS,San Jose Sharks,SJS,5,Calgary Flames,CGY,3
2021-22,12/7/2021,STL vs FLA,202112070STL,St. Louis Blues,STL,4,Florida Panthers,FLA,3
2021-22,12/7/2021,TOR vs CBJ,202112070TOR,Toronto Maple Leafs,TOR,5,Columbus Blue Jackets,CBJ,4
2021-22,12/7/2021,WPG vs CAR,202112070WPG,Winnipeg Jets,WPG,2,Carolina Hurricanes,CAR,4
2021-22,12/6/2021,DAL vs ARI,202112060DAL,Dallas Stars,DAL,4,Arizona Coyotes,ARI,1
2021-22,12/6/2021,NJD vs OTT,202112060NJD,New Jersey Devils,NJD,2,Ottawa Senators,OTT,3
2021-22,12/6/2021,PHI vs COL,202112060PHI,Philadelphia Flyers,PHI,5,Colorado Avalanche,COL,7
2021-22,12/6/2021,SEA vs PIT,202112060SEA,Seattle Kraken,SEA,1,Pittsburgh Penguins,PIT,6
2021-22,12/6/2021,VAN vs LAK,202112060VAN,Vancouver Canucks,VAN,4,Los Angeles Kings,LAK,0
2021-22,12/6/2021,WSH vs ANA,202112060WSH,Washington Capitals,WSH,4,Anaheim Ducks,ANA,3
2021-22,12/5/2021,CBJ vs SJS,202112050CBJ,Columbus Blue Jackets,CBJ,6,San Jose Sharks,SJS,4
2021-22,12/5/2021,EDM vs LAK,202112050EDM,Edmonton Oilers,EDM,1,Los Angeles Kings,LAK,5
2021-22,12/5/2021,NYI vs CHI,202112050NYI,New York Islanders,NYI,2,Chicago Blackhawks,CHI,3
2021-22,12/5/2021,PHI vs TBL,202112050PHI,Philadelphia Flyers,PHI,1,Tampa Bay Lightning,TBL,7
2021-22,12/5/2021,VEG vs CGY,202112050VEG,Vegas Golden Knights,VEG,3,Calgary Flames,CGY,2
2021-22,12/5/2021,WPG vs TOR,202112050WPG,Winnipeg Jets,WPG,6,Toronto Maple Leafs,TOR,3
2021-22,12/4/2021,BOS vs TBL,202112040BOS,Boston Bruins,BOS,2,Tampa Bay Lightning,TBL,3
2021-22,12/4/2021,CAR vs BUF,202112040CAR,Carolina Hurricanes,CAR,6,Buffalo Sabres,BUF,2
2021-22,12/4/2021,DET vs NYI,202112040DET,Detroit Red Wings,DET,4,New York Islanders,NYI,3
2021-22,12/4/2021,FLA vs STL,202112040FLA,Florida Panthers,FLA,4,St. Louis Blues,STL,3
2021-22,12/4/2021,MIN vs TOR,202112040MIN,Minnesota Wild,MIN,4,Toronto Maple Leafs,TOR,3
2021-22,12/4/2021,NSH vs MTL,202112040NSH,Nashville Predators,NSH,4,Montreal Canadiens,MTL,3
